Packet_Size,Duration,Protocol,Packets_Per_Second,Bytes_Per_Second,Avg_Packet_Size,Unique_IPs_Per_Second,SYN_Count,ACK_Count,RST_Count,FIN_Count,Flow_Duration,Reconstruction_Error,Anomaly_Score,Is_Anomaly,Attack_Type,Attack_Confidence
470,0.34,6,1000000.0,470000000.0,470.0,1,0,1,0,0,0,0.7234023075102338,0.15220698741251854,False,Generic DDoS,0.566766
253,0.94,6,1.0,253.0,361.5,1,1,0,0,0,0,0.3811553836504653,0.080196748170698,False,Generic DDoS,0.566766
219,0.31,6,1.0,219.0,314.0,1,0,1,0,0,0,0.43654975550153957,0.09185196459940914,False,Generic DDoS,0.566766
357,0.33,6,1.0,357.0,324.75,1,0,1,0,0,0,0.4184452555993566,0.08804269918773844,False,Generic DDoS,0.566766
453,0.32,17,1.0,453.0,350.4,1,0,0,0,1,0,4.710101110111768,0.9910257306835166,False,Generic DDoS,0.566766
279,0.49,1,1.0,279.0,338.5,1,0,0,0,0,0,0.021247407059033777,0.004470546727883172,False,Generic DDoS,0.566766
323,0.42,1,1.0,323.0,336.2857142857143,1,1,0,0,0,0,0.02896142728846765,0.00609361008802423,False,Generic DDoS,0.566766
250,0.66,1,1.0,250.0,325.5,1,0,1,0,0,0,0.024965666624604848,0.005252884689785991,False,Generic DDoS,0.566766
486,0.94,6,1.0,486.0,343.3333333333333,1,0,0,0,1,0,0.37958723624135776,0.07986680314497573,False,Generic DDoS,0.566766
207,1.05,6,1.0,207.0,329.7,1,0,1,0,0,0,0.42809372474437524,0.0900727790015012,False,Generic DDoS,0.566766
378,1.25,17,1.0,378.0,320.5,1,0,0,0,0,0,4.807554509310413,1.0115303491387535,True,Generic DDoS,0.566766
437,0.62,6,1.0,437.0,338.9,1,0,0,0,0,0,0.35752308351574386,0.0752244095815188,False,Generic DDoS,0.566766
240,0.87,17,1.0,240.0,341.0,1,0,1,0,0,0,4.88438100119191,1.0276949767067816,True,Generic DDoS,0.566766
433,1.31,6,1.0,433.0,348.6,1,1,0,0,0,0,0.3957737452289469,0.08327251493791434,False,Generic DDoS,0.566766
555,1.37,6,1.0,555.0,358.8,1,0,0,0,0,0,0.38012544762236083,0.07998004515712186,False,Generic DDoS,0.566766
599,0.37,1,1.0,599.0,390.8,1,0,1,0,0,0,0.028305693284415952,0.005955640805559306,False,Generic DDoS,0.566766
461,1.2,1,1.0,461.0,404.6,1,0,1,0,0,0,0.006760956083624777,0.0014225345244731737,False,Generic DDoS,0.566766
425,0.99,17,1.0,425.0,422.1,1,0,1,0,0,0,4.840432803768471,1.0184480850911675,True,Generic DDoS,0.566766
344,0.68,6,1.0,344.0,407.9,1,0,0,0,0,0,0.35554572575690463,0.0748083649209128,False,Generic DDoS,0.566766
316,1.11,17,1.0,316.0,418.8,1,0,1,0,0,0,4.870460418219989,1.0247660255890079,True,Generic DDoS,0.566766
326,0.4,17,1.0,326.0,413.6,1,0,1,0,0,0,4.815702045864483,1.013244626216465,True,Generic DDoS,0.566766
233,0.43,1,1.0,233.0,393.2,1,0,0,0,0,0,0.02022613469592636,0.0042556665870508254,False,Generic DDoS,0.566766
223,0.56,17,1.0,223.0,391.5,1,1,0,0,0,0,4.818899122066204,1.0139173049349877,True,Generic DDoS,0.566766
298,0.41,1,1.0,298.0,378.0,1,0,0,0,1,0,0.023807341048095235,0.0050091679575983445,False,Generic DDoS,0.566766
471,0.5,17,1.0,471.0,369.6,1,1,0,0,0,0,4.752925705282909,1.000036211505169,True,Generic DDoS,0.566766
397,0.85,17,1.0,397.0,349.4,1,0,0,0,1,0,4.719815132875117,0.9930696032632914,False,Generic DDoS,0.566766
321,0.57,6,1.0,321.0,335.4,1,1,0,0,0,0,0.3867937683934813,0.0813830888095064,False,Generic DDoS,0.566766
359,0.55,1,1.0,359.0,328.8,1,1,0,0,0,0,0.025701564437587632,0.0054077207858209565,False,Generic DDoS,0.566766
465,1.31,6,1.0,465.0,340.9,1,1,0,0,0,0,0.3989843140724772,0.08394803256687534,False,Generic DDoS,0.566766
562,1.04,6,1.0,562.0,365.5,1,1,0,0,0,0,0.3664020012191726,0.07709257242962175,False,Generic DDoS,0.566766
515,0.78,1,1.0,515.0,384.4,1,0,0,0,1,0,0.009639232122358805,0.0020281363040764912,False,Generic DDoS,0.566766
533,0.36,6,1.0,533.0,414.4,1,0,1,0,0,0,0.38868723387842535,0.08178148217132028,False,Generic DDoS,0.566766
424,0.42,17,1.0,424.0,434.5,1,0,1,0,0,0,4.804022590796284,1.0107872181433988,True,Generic DDoS,0.566766
361,1.16,1,1.0,361.0,440.8,1,0,1,0,0,0,0.009132615832644445,0.001921542036362686,False,Generic DDoS,0.566766
307,0.54,6,1.0,307.0,424.4,1,1,0,0,0,0,0.37589271456318607,0.07908945973768117,False,Generic DDoS,0.566766
475,1.1,1,1.0,475.0,432.2,1,0,0,0,0,0,0.008509440373610554,0.0017904232131791974,False,Generic DDoS,0.566766
303,0.98,17,1.0,303.0,430.4,1,1,0,0,0,0,4.81172047891311,1.0124068872369814,True,Generic DDoS,0.566766
332,0.96,17,1.0,332.0,427.7,1,0,0,0,0,0,4.777232374639083,1.0051504403074916,True,Generic DDoS,0.566766
442,0.99,1,1.0,442.0,425.4,1,0,0,0,1,0,0.005401193719063113,0.001136434617190357,False,Generic DDoS,0.566766
292,1.01,1,1.0,292.0,398.4,1,0,1,0,0,0,0.006296099787793917,0.0013247267408462787,False,Generic DDoS,0.566766
